No,역,위도,경도,,지번주소,도로명주소,,,,,
469,강동구청,37.530341,127.120508,,서울특별시 강동구 성내동 62-1,서울특별시 강동구 올림픽로 550,,,,,
468,암사,37.55021,127.127562,,서울특별시 강동구 암사동 548,서울특별시 강동구 올림픽로 776,,,,,
175,미아,37.62667,127.025983,,서울특별시 강북구 미아동 194-1,서울특별시 강북구 도봉로 198,,,,,
176,미아사거리,37.613292,127.030053,,서울특별시 강북구 미아동 71-4,서울특별시 강북구 도봉로 50,,,,,
572,삼양사거리,37.621512,127.02048,,서울특별시 강북구 미아동 745-149,서울특별시 강북구 삼양로 197,,,,,
571,삼양,37.627165,127.018152,,서울특별시 강북구 미아동 791-4755,서울특별시 강북구 삼양로 259,,,,,
573,솔샘,37.62124,127.013528,,서울특별시 강북구 미아동 837-687,서울특별시 강북구 솔샘로 189,,,,,
174,수유,37.638052,127.025732,,서울특별시 강북구 번동 386-16,서울특별시 강북구 도봉로 338,,,,,
96,화계,37.634802,127.017519,,서울특별시 강북구 수유동 119-35,서울특별시 강북구 삼양로 341,,,,,
95,가오리,37.641701,127.016792,,서울특별시 강북구 수유동 338-47,서울특별시 강북구 삼양로 426,,,,,
129,북한산우이,37.663146,127.012789,,서울특별시 강북구 우이동 4-37,서울특별시 강북구 삼양로 676,,,,,
570,솔밭공원,37.656088,127.013252,,서울특별시 강북구 우이동 57-38,서울특별시 강북구 삼양로 595,,,,,
94,419민주묘지,37.649593,127.013746,,서울특별시 강북구 우이동 72-187,서울특별시 강북구 삼양로 519,,,,,
527,양천향교,37.568381,126.841333,,서울특별시 강서구 가양동 150-34,서울특별시 강서구 양천로 341,,,,,
523,개화,37.578608,126.798153,,서울특별시 강서구 개화동 493-2,서울특별시 강서구 개화동로8길 19,,,,,
376,송정,37.561184,126.811973,,서울특별시 강서구 공항동 27-5,서울특별시 강서구 공항대로 33,,,,,
524,공항시장,37.563726,126.810678,,서울특별시 강서구 공항동 산 20-2,서울특별시 강서구 방화동로 30,,,,,
378,발산,37.558598,126.837668,,서울특별시 강서구 내발산동 727-14,서울특별시 강서구 공항대로 267,,,,,
528,가양,37.561391,126.854456,,서울특별시 강서구 등촌동 477-1,서울특별시 강서구 양천로 485,,,,,
529,증미,37.557402,126.861939,,서울특별시 강서구 등촌동 666-40,서울특별시 강서구 양천로 560,,,,,
526,마곡나루,37.567336,126.829497,,서울특별시 강서구 마곡동 277-1,서울특별시 강서구 마곡중앙로 135,,,,,
377,마곡,37.560183,126.825448,,서울특별시 강서구 마곡동 727-717,서울특별시 강서구 공항대로 163,,,,,
525,신방화,37.567532,126.816601,,서울특별시 강서구 방화동 217-156,서울특별시 강서구 방화대로 301,,,,,
374,방화,37.577446,126.812741,,서울특별시 강서구 방화동 829-15,서울특별시 강서구 금낭화로 132,,,,,
375,개화산,37.572399,126.806171,,서울특별시 강서구 방화동 848,서울특별시 강서구 양천로 22,,,,,
65,김포공항,37.562434,126.801058,,서울특별시 강서구 방화동 886,서울특별시 강서구 하늘길 77,,,,,
379,우장산,37.548768,126.836318,,서울특별시 강서구 화곡동 1089-3,서울특별시 강서구 강서로 257,,,,,
380,화곡,37.541513,126.840461,,서울특별시 강서구 화곡동 1089-54,서울특별시 강서구 화곡로 168,,,,,
15,까치산,37.531768,126.846683,,서울특별시 강서구 화곡동 662-5,서울특별시 강서구 강서로 54,,,,,
137,낙성대,37.47693,126.963693,,서울특별시 관악구 봉천동 1693-39,서울특별시 관악구 남부순환로 1932,,,,,
138,서울대입구,37.481247,126.952739,,서울특별시 관악구 봉천동 979-1,서울특별시 관악구 남부순환로 1822,,,,,
139,봉천,37.482362,126.941892,,서울특별시 관악구 봉천동 979-7,서울특별시 관악구 남부순환로 1728,,,,,
140,신림,37.484201,126.929715,,서울특별시 관악구 신림동 1467-10,서울특별시 관악구 남부순환로 1614,,,,,
141,신대방,37.487462,126.913149,,서울특별시 관악구 신림동 498,서울특별시 동작구 대림로 2,,,,,
396,광나루,37.545303,127.10357,,서울특별시 광진구 광장동 238,서울특별시 광진구 아차산로 571,,,,,
14,강변,37.535095,127.094681,,서울특별시 광진구 구의동 546-6,서울특별시 광진구 강변역로 53,,,,,
395,아차산,37.551691,127.089761,,서울특별시 광진구 구의동 96,서울특별시 광진구 천호대로 657,,,,,
50,군자,37.557121,127.079542,,서울특별시 광진구 능동 275-5,서울특별시 광진구 천호대로 550,,,,,
443,어린이대공원,37.548014,127.074658,,서울특별시 광진구 능동 463-1,서울특별시 광진구 능동로 210,,,,,
130,구의,37.537077,127.085916,,서울특별시 광진구 자양동 216-14,서울특별시 광진구 아차산로 384-1,,,,,
444,뚝섬유원지,37.53154,127.066704,,서울특별시 광진구 자양동 71-2,서울특별시 광진구 능동로 10,,,,,
442,중곡,37.565923,127.08432,,서울특별시 광진구 중곡동 273-1,서울특별시 광진구 능동로 417,,,,,
51,건대입구,37.540693,127.07023,,서울특별시 광진구 화양동 6-4,서울특별시 광진구 능동로 지하110,,,,,
313,개봉,37.494594,126.85868,,서울특별시 구로구 개봉동 415,서울특별시 구로구 경인로40길 47,,,,,
274,구로,37.503039,126.881966,,서울특별시 구로구 구로동 589-14,서울특별시 구로구 구로중앙로 174,,,,,
104,구일,37.496756,126.870793,,서울특별시 구로구 구로동 636-46,서울특별시 구로구 구일로 133,,,,,
456,남구로,37.486056,126.887249,,서울특별시 구로구 구로동 772,서울특별시 구로구 도림로 지하 7,,,,,
142,구로디지털단지,37.485266,126.901401,,서울특별시 구로구 구로동 810-3,서울특별시 구로구 도림천로 477,,,,,
149,도림천,37.514287,126.882768,,서울특별시 구로구 신도림동 271-11,서울특별시 구로구 경인로67길 160,,,,,
8,신도림,37.508725,126.891295,,서울특별시 구로구 신도림동 460-26,서울특별시 구로구 새말로 117-21,,,,,
314,오류동,37.494526,126.845365,,서울특별시 구로구 오류동 299-29,서울특별시 구로구 서해안로 2356,,,,,
56,온수,37.492258,126.823388,,서울특별시 구로구 온수동 53-13,서울특별시 구로구 경인로3길 64,,,,,
459,천왕,37.486637,126.838713,,서울특별시 구로구 천왕동 14-43,서울특별시 구로구 오리로 1154,,,,,
55,가산디지털단지,37.481072,126.882343,,서울특별시 금천구 가산동 371-28,서울특별시 금천구 벚꽃로 309,,,,,
283,독산,37.466613,126.889249,,서울특별시 금천구 가산동 717,서울특별시 금천구 벚꽃로 115,,,,,
275,금천구청,37.455626,126.89398,,서울특별시 금천구 시흥동 113-77,서울특별시 금천구 시흥대로63길 91,,,,,
110,공릉,37.625742,127.072896,,서울특별시 노원구 공릉동 385-4,서울특별시 노원구 동일로 1074,,,,,
430,화랑대,37.620064,127.084689,,서울특별시 노원구 공릉동 60-1,서울특별시 노원구 화랑로 지하510,,,,,
72,태릉입구,37.617983,127.07512,,서울특별시 노원구 공릉동 680-8,서울특별시 노원구 동일로 지하992-1,,,,,
433,수락산,37.67785,127.055315,,서울특별시 노원구 상계동 1132-9,서울특별시 노원구 동일로 1662,,,,,
172,상계,37.660878,127.073572,,서울특별시 노원구 상계동 156-203,서울특별시 노원구 상계로 182,,,,,
434,마들,37.66494,127.057675,,서울특별시 노원구 상계동 650,서울특별시 노원구 동일로 1530-1,,,,,
171,당고개,37.670272,127.079066,,서울특별시 노원구 상계동 65-41,서울특별시 노원구 상계로 305,,,,,
49,노원,37.655128,127.061368,,서울특별시 노원구 상계동 713,서울특별시 노원구 동일로 지하1409,,,,,
194,월계,37.633212,127.058831,,서울특별시 노원구 월계동 263-6,서울특별시 노원구 월계로55길 49,,,,,
18,광운대,37.623632,127.061835,,서울특별시 노원구 월계동 85,서울특별시 노원구 석계로 98-2,,,,,
435,중계,37.644583,127.064303,,서울특별시 노원구 중계동 503-3,서울특별시 노원구 동일로 1308-1,,,,,
436,하계,37.636352,127.06799,,서울특별시 노원구 하계동 273-5,서울특별시 노원구 동일로 1196,,,,,
31,도봉산,37.689313,127.046222,,서울특별시 도봉구 도봉동 18-1,서울특별시 도봉구 도봉로 964-40,,,,,
355,도봉,37.679563,127.045595,,서울특별시 도봉구 도봉동 639,서울특별시 도봉구 도봉로170길 2,,,,,
354,방학,37.667503,127.044273,,서울특별시 도봉구 방학동 728,서울특별시 도봉구 도봉로150다길 3,,,,,
47,창동,37.653166,127.047731,,서울특별시 도봉구 창동 135-1,서울특별시 도봉구 마들로11길 77,,,,,
173,쌍문,37.648627,127.034709,,서울특별시 도봉구 창동 703-5,서울특별시 도봉구 도봉로 486-1,,,,,
13,신설동,37.575297,127.025087,,서울특별시 동대문구 신설동 102-21,서울특별시 동대문구 왕산로 지하1,,,,,
91,제기동,37.578103,127.034893,,서울특별시 동대문구 용두동 47-1,서울특별시 동대문구 왕산로 93,,,,,
152,용두,37.574028,127.038091,,서울특별시 동대문구 용두동 47-1,서울특별시 동대문구 천호대로 129,,,,,
193,신이문,37.601854,127.067325,,서울특별시 동대문구 이문동 360-1,서울특별시 동대문구 한천로 472,,,,,
192,외대앞,37.596073,127.063549,,서울특별시 동대문구 이문동 360-9,서울특별시 동대문구 휘경로 27,,,,,
77,청량리,37.580178,127.046835,,서울특별시 동대문구 전농동 588-1,서울특별시 동대문구 왕산로 205,,,,,
426,고려대,37.590508,127.036296,,서울특별시 동대문구 제기동 1150-1,서울특별시 성북구 종암로 1,,,,,
37,회기,37.58946,127.057583,,서울특별시 동대문구 휘경동 317-101,서울특별시 동대문구 망우로21길 97-2,,,,,
186,노량진,37.514219,126.942454,,서울특별시 동작구 노량진동 69-2,서울특별시 동작구 노량진로 151,,,,,
453,신대방삼거리,37.499701,126.928276,,서울특별시 동작구 대방동 406-10,서울특별시 동작구 상도로 76,,,,,
454,보라매,37.499872,126.920428,,서울특별시 동작구 대방동 466-51,서울특별시 동작구 상도로 2,,,,,
64,동작,37.502971,126.979306,,서울특별시 동작구 동작동 327,서울특별시 동작구 현충로 지하220,,,,,
536,노들,37.512887,126.953222,,서울특별시 동작구 본동 126-27,서울특별시 동작구 노량진로 238,,,,,
53,총신대입구(이수),37.486263,126.981989,,서울특별시 동작구 사당1동 144-4,서울특별시 동작구 동작대로 지하117,,,,,
450,남성,37.484596,126.971251,,서울특별시 동작구 사당1동 산 25-33,서울특별시 동작구 사당로 218,,,,,
111,상도,37.502834,126.94791,,서울특별시 동작구 상도1동 752-2,서울특별시 동작구 상도로 272,,,,,
452,장승배기,37.504898,126.93915,,서울특별시 동작구 상도동 26-20,서울특별시 동작구 상도로 188,,,,,
451,숭실대입구,37.496029,126.953822,,서울특별시 동작구 상도동 514,서울특별시 동작구 상도로 지하378,,,,,
537,흑석,37.50877,126.963708,,서울특별시 동작구 흑석동 3,서울특별시 동작구 현충로 90,,,,,
25,공덕,37.544018,126.951592,,서울특별시 마포구 공덕동 429-11,서울특별시 마포구 만리재로 3,,,,,
216,서강대,37.551881,126.935711,,서울특별시 마포구 노고산동 112-5,서울특별시 마포구 서강로18길 42,,,,,
419,대흥,37.547771,126.942069,,서울특별시 마포구 대흥동 128-1,서울특별시 마포구 백범로 96,,,,,
145,이대,37.556733,126.946013,,서울특별시 마포구 대흥동 3-63,서울특별시 마포구 신촌로 182-1,,,,,
386,마포,37.539574,126.945932,,서울특별시 마포구 도화동 293-1,서울특별시 마포구 마포대로 34,,,,,
17,홍대입구,37.557192,126.925381,,서울특별시 마포구 동교동 192-6,서울특별시 마포구 홍익로6길 78,,,,,
417,상수,37.547716,126.922852,,서울특별시 마포구 상수동 309-18,서울특별시 마포구 독막로 84,,,,,
39,디지털미디어시티,37.576646,126.900984,,서울특별시 마포구 상암동 1092,서울특별시 은평구 수색로 175,,,,,
416,망원,37.556094,126.910052,,서울특별시 마포구 서교동 440-8,서울특별시 마포구 월드컵로 77,,,,,
415,마포구청,37.563515,126.903343,,서울특별시 마포구 성산동 206-1,서울특별시 마포구 월드컵로 190,,,,,
414,월드컵경기장,37.569532,126.899298,,서울특별시 마포구 성산동 421-32,서울특별시 마포구 월드컵로 240,,,,,
146,아현,37.557345,126.956141,,서울특별시 마포구 아현동 354-23,서울특별시 마포구 신촌로 270,,,,,
387,애오개,37.553736,126.95682,,서울특별시 마포구 아현동 610-1,서울특별시 마포구 마포대로 220,,,,,
418,광흥창,37.547456,126.931993,,서울특별시 마포구 창전동 146-10,서울특별시 마포구 독막로 165,,,,,
24,합정,37.549463,126.913739,,서울특별시 마포구 합정동 420,서울특별시 마포구 양화로 45,,,,,
217,가좌,37.568491,126.915487,,서울특별시 서대문구 남가좌동 296-10,서울특별시 서대문구 수색로 23,,,,,
215,신촌(경의중앙선),37.559783,126.942319,,서울특별시 서대문구 신촌동 74-12,서울특별시 서대문구 신촌역로 30,,,,,
144,신촌,37.555134,126.936893,,서울특별시 서대문구 창천동 30-16,서울특별시 서대문구 신촌로 95-2,,,,,
388,서대문,37.565773,126.966641,,서울특별시 서대문구 충정로2가 138,서울특별시 종로구 통일로 126,,,,,
79,충정로,37.559973,126.963672,,서울특별시 서대문구 충정로3가 335,서울특별시 서대문구 충정로3가 서소문로 13-15,,,,,
99,홍제,37.589066,126.943736,,서울특별시 서대문구 홍제동 161-1,서울특별시 서대문구 통일로 455,,,,,
156,무악재,37.582299,126.950291,,서울특별시 서대문구 홍제동 25-1,서울특별시 서대문구 통일로 361,,,,,
539,신반포,37.503415,126.995925,,서울특별시 서초구 반포동 128-1,서울특별시 서초구 신반포로 105,,,,,
448,반포,37.508178,127.011727,,서울특별시 서초구 반포동 128-6,서울특별시 서초구 신반포로 241,,,,,
540,사평,37.504206,127.015259,,서울특별시 서초구 반포동 128-7,서울특별시 서초구 사평대로 285,,,,,
52,고속터미널,37.50481,127.004943,,서울특별시 서초구 반포동 19-11,서울특별시 서초구 신반포로 188,,,,,
538,구반포,37.501364,126.987332,,서울특별시 서초구 반포동 752,서울특별시 서초구 신반포로 17,,,,,
184,남태령,37.463873,126.989134,,서울특별시 서초구 방배동 2923-2,서울특별시 서초구 과천대로 810,,,,,
48,사당,37.47653,126.981685,,서울특별시 서초구 방배동 504-1,서울특별시 동작구 남부순환로 2089,,,,,
449,내방,37.487618,126.993513,,서울특별시 서초구 방배동 874-16,서울특별시 서초구 서초대로 103,,,,,
136,방배,37.481426,126.997596,,서울특별시 서초구 방배동 912-14,서울특별시 서초구 방배로 80,,,,,
66,강남,37.497175,127.027926,,서울특별시 서초구 서초동 1374,서울특별시 서초구 강남대로 385-2,,,,,
12,교대,37.493415,127.01408,,서울특별시 서초구 서초동 1672-9,서울특별시 서초구 서초중앙로 130,,,,,
135,서초,37.491897,127.007917,,서울특별시 서초구 서초동 1748-17,서울특별시 서초구 서초대로 233,,,,,
165,남부터미널,37.485013,127.016189,,서울특별시 서초구 서초동 1748-31,서울특별시 서초구 서초중앙로 31,,,,,
128,청계산입구,37.447211,127.055664,,서울특별시 서초구 신원동 201-16,서울특별시 서초구 청계산로 201,,,,,
67,양재,37.484147,127.034631,,서울특별시 서초구 양재동 19-14,서울특별시 서초구 남부순환로 2585,,,,,
550,양재시민의숲,37.470023,127.03842,,서울특별시 서초구 양재동 237-2,서울특별시 서초구 매헌로 116,,,,,
164,잠원,37.512759,127.01122,,서울특별시 서초구 잠원동 100-1,서울특별시 서초구 잠원로4길 46,,,,,
390,신금호,37.554548,127.020331,,서울특별시 성동구 금호동1가 506-3,서울특별시 성동구 금호동1가 금호로 152-2,,,,,
161,금호,37.548034,127.015872,,서울특별시 성동구 금호동4가 1470-1,서울특별시 성동구 금호동4가 동호로 104,,,,,
392,마장,37.5661,127.042973,,서울특별시 성동구 마장동 810,서울특별시 성동구 마장로 296,,,,,
147,용답,37.561904,127.050899,,서울특별시 성동구 사근동 240-13,서울특별시 성동구 용답길 86,,,,,
126,뚝섬,37.547184,127.047367,,서울특별시 성동구 성수동1가 656-284,서울특별시 성동구 성수동1가 아차산로 18,,,,,
327,서울숲,37.543617,127.044707,,서울특별시 성동구 성수동1가 656-436,서울특별시 성동구 성수동1가 왕십리로 77,,,,,
127,성수,37.544581,127.055961,,서울특별시 성동구 성수동2가 289-36,서울특별시 성동구 성수동2가 아차산로 100,,,,,
85,옥수,37.540685,127.017965,,서울특별시 성동구 옥수동 168-1,서울특별시 성동구 동호로 21,,,,,
393,답십리,37.566747,127.052704,,서울특별시 성동구 용답동 127,서울특별시 동대문구 천호대로 285-1,,,,,
148,신답,37.57004,127.046481,,서울특별시 성동구 용답동 129-2,서울특별시 성동구 천호대로 232,,,,,
394,장한평,37.56144,127.064623,,서울특별시 성동구 용답동 224-3,서울특별시 성동구 천호대로 416,,,,,
191,응봉,37.549946,127.034538,,서울특별시 성동구 응봉동 244-4,서울특별시 성동구 고산자로 123,,,,,
124,상왕십리,37.564354,127.029354,,서울특별시 성동구 하왕십리동 960-3,서울특별시 성동구 왕십리로 367,,,,,
10,왕십리,37.561533,127.037732,,서울특별시 성동구 행당동 168-151,서울특별시 성동구 왕십리광장로 17,,,,,
125,한양대,37.555273,127.043655,,서울특별시 성동구 행당동 17-2,서울특별시 성동구 왕십리로 206,,,,,
391,행당,37.557322,127.029476,,서울특별시 성동구 행당동 322-428,서울특별시 성동구 행당로 89,,,,,
177,길음,37.603407,127.025053,,서울특별시 성북구 길음동 1276-2,서울특별시 성북구 동소문로 248-1,,,,,
81,성신여대입구,37.592624,127.016403,,서울특별시 성북구 동소문동5가 65-4,서울특별시 성북구 동소문동5가 동소문로 98-1,,,,,
82,보문,37.585286,127.019381,,서울특별시 성북구 보문동1가 127-7,서울특별시 성북구 보문동2가 보문로 113,,,,,
178,한성대입구,37.588458,127.006221,,서울특별시 성북구 삼선동1가 14-1,서울특별시 성북구 삼선동1가 삼선교로 1,,,,,
428,상월곡,37.606377,127.048491,,서울특별시 성북구 상월곡동 26-1,서울특별시 성북구 화랑로 157,,,,,
30,석계,37.614805,127.065851,,서울특별시 성북구 석관동 375-15,서울특별시 노원구 화랑로 343-2,,,,,
425,안암,37.586272,127.029005,,서울특별시 성북구 안암동5가 101-109,서울특별시 성북구 안암동5가 고려대로 88,,,,,
429,돌곶이,37.610537,127.056431,,서울특별시 성북구 장위동 64-119,서울특별시 성북구 화랑로 243,,,,,
575,정릉,37.602798,127.01349,,서울특별시 성북구 정릉동 139-51,서울특별시 성북구 아리랑로 122,,,,,
574,북한산보국문,37.612343,127.008009,,서울특별시 성북구 정릉동 298-3,서울특별시 성북구 보국문로 92,,,,,
427,월곡,37.601948,127.041518,,서울특별시 성북구 하월곡동 92-1,서울특별시 성북구 월곡로 112,,,,,
103,경찰병원,37.495918,127.12454,,서울특별시 송파구 가락동 10-15,서울특별시 송파구 중대로 156,,,,,
472,송파,37.499703,127.112183,,서울특별시 송파구 가락동 459-4,서울특별시 송파구 송파대로 354,,,,,
1,가락시장,37.492522,127.118234,,서울특별시 송파구 가락동 600,서울특별시 송파구 송파대로 257,,,,,
406,거여,37.493105,127.14415,,서울특별시 송파구 거여동 20-14,서울특별시 송파구 오금로 499,,,,,
407,마천,37.49499,127.152781,,서울특별시 송파구 마천동 183-99,서울특별시 송파구 마천로57길 14,,,,,
473,문정,37.485855,127.1225,,서울특별시 송파구 문정동 315-2,서울특별시 송파구 송파대로 178-2,,,,,
404,방이,37.508857,127.126133,,서울특별시 송파구 방이동 217-2,서울특별시 송파구 위례성대로18길 31-20,,,,,
403,올림픽공원,37.516078,127.130848,,서울특별시 송파구 방이동 89-28,서울특별시 송파구 양재대로 1223-2,,,,,
471,석촌,37.505431,127.106979,,서울특별시 송파구 송파동 69,서울특별시 송파구 백제고분로 367-2,,,,,
131,잠실나루,37.520733,127.10379,,서울특별시 송파구 신천동 15,서울특별시 송파구 오금로 20,,,,,
470,몽촌토성,37.517409,127.112359,,서울특별시 송파구 신천동 19,서울특별시 송파구 올림픽로 383,,,,,
58,잠실,37.51395,127.102234,,서울특별시 송파구 신천동 27,서울특별시 송파구 올림픽로 265,,,,,
405,개롱,37.498079,127.13482,,서울특별시 송파구 오금동 165-1,서울특별시 송파구 오금로 400,,,,,
3,오금,37.502162,127.128111,,서울특별시 송파구 오금동 44-2,서울특별시 송파구 오금로 321,,,,,
45,종합운동장,37.510997,127.073642,,서울특별시 송파구 잠실동 122,서울특별시 송파구 올림픽로 23,,,,,
132,잠실새내,37.511687,127.086162,,서울특별시 송파구 잠실동 21,서울특별시 송파구 올림픽로 140,,,,,
474,장지,37.478703,127.126191,,서울특별시 송파구 장지동 216-2,서울특별시 송파구 충민로2길 8,,,,,
59,복정,37.470047,127.126662,,서울특별시 송파구 장지동 596-21,서울특별시 송파구 성남대로 1570-2,,,,,
532,신목동,37.544277,126.88308,,서울특별시 양천구 목동 136-2,서울특별시 양천구 안양천로 1156,,,,,
383,오목교,37.524496,126.875181,,서울특별시 양천구 목동 406-30,서울특별시 양천구 오목로 342,,,,,
531,염창,37.546936,126.874916,,서울특별시 양천구 목동 560,서울특별시 강서구 공항대로 631,,,,,
530,등촌,37.550632,126.865689,,서울특별시 양천구 목동 605-22,서울특별시 양천구 공항대로 536,,,,,
382,목동,37.526065,126.864931,,서울특별시 양천구 목동 927-8,서울특별시 양천구 오목로 245,,,,,
381,신정,37.524997,126.856191,,서울특별시 양천구 신정동 1090,서울특별시 양천구 오목로 170,,,,,
151,신정네거리,37.520074,126.852912,,서울특별시 양천구 신정동 1231,서울특별시 양천구 중앙로 265-1,,,,,
150,양천구청,37.512398,126.865819,,서울특별시 양천구 신정동 276,서울특별시 양천구 목동로3길 33,,,,,
21,영등포구청,37.52497,126.895951,,서울특별시 영등포구 당산동3가 270-1,서울특별시 영등포구 당산동3가 당산로27길 3,,,,,
62,당산,37.53438,126.902281,,서울특별시 영등포구 당산동6가 227-1,서울특별시 영등포구 당산동6가 당산로 232,,,,,
54,대림,37.49297,126.895801,,서울특별시 영등포구 대림동 1052-32,서울특별시 영등포구 도림로31길 8-2,,,,,
143,문래,37.517933,126.89476,,서울특별시 영등포구 문래동3가 68-1,서울특별시 영등포구 문래동3가 당산로 28,,,,,
187,대방,37.513342,126.926382,,서울특별시 영등포구 신길동 1368-3,서울특별시 영등포구 여의대방로 300,,,,,
455,신풍,37.50008,126.90993,,서울특별시 영등포구 신길동 2827,서울특별시 영등포구 신풍로 27,,,,,
22,신길,37.517122,126.917169,,서울특별시 영등포구 신길동 42-7,서울특별시 영등포구 영등포로 327,,,,,
384,양평,37.525648,126.885778,,서울특별시 영등포구 양평동2가 33-79,서울특별시 영등포구 양평동3가 선유서로 115,,,,,
533,선유도,37.53802,126.893525,,서울특별시 영등포구 양평동5가 66-1,서울특별시 영등포구 양평동5가 양평로 124,,,,,
534,국회의사당,37.528105,126.917874,,서울특별시 영등포구 여의도동 1-6,서울특별시 영등포구 국회대로 758,,,,,
63,여의도,37.521624,126.924191,,서울특별시 영등포구 여의도동 3,서울특별시 영등포구 여의나루로 40,,,,,
535,샛강,37.517274,126.928422,,서울특별시 영등포구 여의도동 5,서울특별시 영등포구 의사당대로 162,,,,,
385,여의나루,37.527098,126.932901,,서울특별시 영등포구 여의도동 84-4,서울특별시 영등포구 여의동로 343,,,,,
188,영등포,37.515504,126.907628,,서울특별시 영등포구 영등포동 618-496,서울특별시 영등포구 경인로 846,,,,,
108,영등포시장,37.522669,126.905139,,서울특별시 영등포구 영등포동5가 62-1,서울특별시 영등포구 영등포동5가 양산로 200,,,,,
185,남영,37.541021,126.9713,,서울특별시 용산구 갈월동 100-5,서울특별시 용산구 한강대로71길 37,,,,,
182,숙대입구,37.54456,126.972106,,서울특별시 용산구 갈월동 69-115,서울특별시 용산구 한강대로 293-1,,,,,
189,서빙고,37.519594,126.988537,,서울특별시 용산구 서빙고동 241-11,서울특별시 용산구 이촌로 347,,,,,
420,녹사평,37.534675,126.986695,,서울특별시 용산구 용산동4가 1-1,서울특별시 용산구 용산동4가 녹사평대로 195,,,,,
