인천	계양구 (신규점),4270만원,심재관,010-8001-0494,주택가,92 ㎡ (28 坪),아파트와 다세대주택원룸이 밀집하였고점포면적이 우수합니다. 자세한 사항은 현장에서 설명드리겠습니다.
경기	고양시 일산서구 ,6350만원,천성은,010-4652-6634,소형공장 산업단지 + 로드사이드 위치한 점포.,72 ㎡ (23 坪),소형공장 다수 산업단지 및 로드사이드(통행량 多) 입지 점포입니다. 담당에게 개별 문의 부탁드립니다.
경기	군포시 산본역 로데오거리,109700만원,임재진,010-9045-0345,유흥가 및 상가 밀집지역,33 ㎡ (10 坪),산본역 로데오 거리 중심상가 위치
경기	군포시 당동 군포당동우체국 근처,88700만원,임재진,010-9045-0345,다세대주택 밀집지역 시장 주동선 초입 각지 위치,49 ㎡ (15 坪),다세대 주택 및 시장 출입구 주동선 각지 위치 배후 주상복합신축완료 옆 도로변 따라 주상복합건물 추가 건축계획 있음 
강원	고성군 ,3500만원,박현준,010-6384-3083,신축건물 관광지,66 ㎡ (20 坪),배후 250세대 그외 관광지 및 추가유입인구 많음
경기	용인시 기흥구 농서동,7000만원,최재혁,010-6399-8879,아파트입지,42.9 ㎡ (13 坪),아파트 1000세대인근 고등학교 기관
경기	평택시 팽성읍 사거리길35 1층(기존점),5270만원,원석준,010-4403-3329,로드사이드 ,85 ㎡ (27 坪),팽성읍 로드사이드 점포로 매출 상승 가능성이 높은 점포입니다. 연락주시면 조건 안내드리겠습니다. 
경기	평택시 신장동,5270만원,김한솔,010-3259-5239,유흥가,75.8 ㎡ (22.7 坪),오산 미군기지(캠프 험프리스) 앞 송탄관관특구 로데오거리 위치
경기	용인시 처인구 김량장동,6350만원,곽성실,010-5664-7998,유흥가 주택가 ,112 ㎡ (34 坪),처인구청 인근 중심대로변에 위치한 점포. 점포 앞 버스정류장 위치
경기	평택시 현덕면,3270만원,김영훈,010-4233-6588,로드사이드,99 ㎡ (30 坪),상권도 보시며 설명드리겠습니다.
서울	동작구 상도동(기존점),5000만원,이경한,010-9644-9839,주택가,58 ㎡ (17.5 坪),아파트 2480세대 단지 내 출입구 위치   
서울	동작구 상도동(기존점),5000만원,이경한,010-9644-9839,주택가,58 ㎡ (17.5 坪),아파트 2480세대 단지 내 출입구 위치   
경기	수원시 영통구 (신규점),6200만원,김민기,010-9639-7016,원룸 및 다세대 밀집지역 450세대 / 실평수 26평으로 기획여건 매우 우수,85 ㎡ (26 坪),다년간 슈퍼 운영된 자리 (10여년)로 출점시 양호한 매출 예상 됩니다. 전화주시면 상세히 설명드리겠습니다.
인천	연수구 송도동(기존점),7770만원,홍동화,010-9254-2540,주상복합 아파트 상가,46 ㎡ (14 坪),센트럴파크 인근 주상복합상가로 전년비 매출 신장률 高 자세한사항은 전화주시면 상담드리겠습니다.
인천	연수구 송도동(기존점),5270만원,홍동화,010-9254-2540,산업지대,80 ㎡ (25 坪),산업지대입지로 평일 19시간 운영의 장점 있습니다. 자세한 사항은 전화주시면 설명드리겠습니다.
인천	연수구 송도동(기존점),10070만원,홍동화,010-9254-2540,센트럴파크 인근 주상복합아파트,95 ㎡ (29 坪),아파트550세대 유동인구 상시 多 자세한 사항은 전화주시면 상담드리겠습니다.
경기	이천시 신둔면,5270만원,김경욱,010-4040-7360,주택가/산업시설/로드 혼합,54 ㎡ (16 坪),원룸/다세대 배후를 낀 산업지대 로드사이드 / 유선 상담 후 현장 소개토록 하겠습니다.
충북	음성군 대소면,4370만원,이소영,010-3452-8685,로드사이드와 산업지대 복합적 입지,92.1 ㎡ (28 坪),대소면 대소IC 맞은편 로드사이드 입지로 대소 공단의 초입구에 위치 
충북	음성군 대소면,3770만원,이소영,010-3452-8685,유흥가와 주택가 복합적 입지,96.4 ㎡ (29 坪),음성 대소면 시내에 위치한 주택가 유흥가가 혼합된 입지
서울	동대문구 답십리동,8870만원,맹광주,010-2888-1363,신축 근생상가,56 ㎡ (17 坪),초등학교 아파트와 15미터 내에 위치한 신축 근생건물(지상4층 지하2층). 병원 학원 등입점 예정.
경기	여주군 월송동,5400만원,최승준,010-6410-7239,아파트 상가,81 ㎡ (25 坪),아파트 독점상가 항아리 상권 골프장캐디 및 공장 노동자 숙소 기존 슈퍼
서울	금천구 시흥동,5450만원,김태훈,010-7667-0982,주택가 밀집지역,60 ㎡ (18 坪),기존 365플러스 야간미영업 일매출 약 120만원~130만원 CU 3평 면적확장 및 24시간 전환 운영 예정. 투자대비 고효율 점포
경기	동두천시 생연동 (기존점),8270만원,허세훈,010-9171-6703,주택가 및 유흥가 입지,102 ㎡ (30 坪),동두천 중앙시장 배후 중앙도로 위치로 안정적인 수익보장 / 전화문자 연락 부탁드립니다.
서울	강남구 선릉로 406 한협빌딩,9890만원,전봄이,010-2769-5957,배후 주택가 및 학원가,82 ㎡ (25 坪),사거리 대로변 위치하여 접근성 우수 학원가와 주택가 복합 상권
경기	화성시 정남면,7070만원,한건구,010-2321-9072,산업단지 로드사이드,85 ㎡ (26 坪),공장 60여개 경찰 교육센터 은행 및 주차시설 다량 확보(핸드폰으로 연락주시면 자세히 설명드리겠습니다.)
경기	화성시 정남면,7070만원,한건구,010-2321-9072,산업단지 로드사이드,85 ㎡ (26 坪),공장 60여개 원룸 170세대 및 주차공장 다량 확보
경기	고양시 덕양구 주교동,7300만원,김주현,010-4724-6305,주택근생 유흥가,114 ㎡ (34 坪),유흥상업시설 및 거주지 복합입지 문자 남겨주시면 연락 및 안내드리겠습니다. 
서울	동작구 상도동 (기존점) ,7610만원,함채린,010-7241-0813,주로 주택가이며 인근 상업시설 다수 존재 ,65 ㎡ (21 坪),주택근생이며 주위에 상업시설 존재 및 주택 밀집지역 / 인근 소형 아파트 건축 추진 중 / 지하철역 도보 2분 
충남	당진시 밤절로,72700만원,허영무,010-3447-6771,유흥가 및 근린상권,55.1 ㎡ (16.6 坪),낮에는 터미널 및 병원 이용고객 많음. 저녁에 유흥가 이용고객이 다수 
경기	평택시 청북읍,4270만원,함창민,010-9297-5254,원룸 및 산업지대 형성 지역,132 ㎡ (40 坪),원룸 및 산업지대 형성 지역
인천	계양구 (신규점),4270만원,심재관,010-8001-0494,주택가 밀집구역,92 ㎡ (28 坪),아파트와 다세대주택원룸이 밀집하였고점포면적이 우수합니다. 자세한 사항은 현장에서 설명드리겠습니다.
서울	용산구 남영동,11270만원,김성현,010-2620-5729,유흥가 주택가,89 ㎡ (27 坪),4호선 숙대입구역 중심 상권 음식점 술집 다수 미국 대사관 부지 옆 기존점으로 투자대비 높은 수익율(파격조건)
광주	북구 우산동,4270만원,방세원,010-7271-6248,주택가 밀집 지역 (초 중학교),109 ㎡ (33 坪),주택가 밀집지역 (초 중학교 인근)/ 기존 운영점으로 매출상승여력 높음.
서울	동작구 노량진동,8270만원,성정현,010-6860-8898,약 700세대 신축 오피스텔 상가 內,50.4 ㎡ (15 坪),약 700세대 신축 오피스텔 상가에 위치 / 지하철역과 지하로 직접 연결되어 있으며 초대형 상업시설과 직접연결
서울	동작구 상도동,5270만원,성정현,010-6860-8898,원룸 빌라 밀집지역,66 ㎡ (20 坪),원룸 빌라 약 300세대 이상 흡수 가능 / 주택가 내부의 안정적인 상권
울산	울주군 덕신,7270만원,손민우,010-3180-2779,가족주택 및 원룸 밀집지역,99 ㎡ (30 坪),총세대수 700여세대
서울	도봉구 방학동,6~8천만원,이동성,010-4129-1601,주택가 및 상권 형성 지역,33 ㎡ (10 坪),다세대/다가구 주택을 배후로 하고 상업시설 위치하여 유동객 확보한 점포
인천	연수구 옥련동 [*기존점],12770만원,전기로,010-3784-7776,주택가,51 ㎡ (16 坪),유동 및 차량 유입이 용이한 주동선상에 위치해 있으며 배후 원룸단지 구성되어 있습니다. 자세한 사항은 전화주시면 설명드리겠습니다.
인천	서구 청라동,6650만원,권미정,010-8758-2902,가족주택,109 ㎡ (33 坪),1700세대 대단지 아파트 정문 앞 초등학교 및 인근 학원 밀집 넓은 면적을 활용한 카페형 편의점 배후 활성화된 먹거리촌 형성
제주	서귀포시 안덕면,4270만원,김성호,010-7622-0935,관광지 및 로드사이드,66 ㎡ (20 坪),유명 관광지 인근 차량 주동선 길목에 위치 차량 접근성 편리
제주	서귀포시 대정읍,4270만원,김성호,010-7622-0935,가족주택 로드사이드,60 ㎡ (18 坪),마을 內 단독입지 및 진입로 주동선으로 차량 이용객 및 고정 고객 다수 예상
제주	서귀포시 대정읍,6270만원,김성호,010-7622-0935,아파트 288세대 인근 학교 등하교 학생 등,52.8 ㎡ (16 坪),마을내 인근 평균매출이익률이 높은점포로 안정적인 손익이 예상됨
강원	철원군 갈말읍,3270만원,한도현,010-6854-0806,관공서 밀집 주변 빌라 존재,60 ㎡ (18 坪),빌라 일부 주차 가능 코너 시계성 양호 대형 병원
경기	포천시 무봉리,4270만원,한도현,010-6854-0806,로드사이드 산업지대,115 ㎡ (37 坪),공장 지대 배후 차량 통행 다수 대형 평수 인근 경합점 초우량점 추가 경합 들어올 포인트 없음
경기	김포시 운양역 역세권,10000만원,허진호,010-4787-1538,역세권 근린상가 오피스 밀집지역 ,47 ㎡ (14 坪),2만여 세대 아파트 생활상권이며 운양역 역세권 상권입니다. 인근 오피스텔 및 근린생활시설 밀집되어 있습니다. 기존점으로써 매출실적 양호하며 개인사정으로 양수 예정입니다. 전화 주시면 자세한 설명 드리겠습니다
제주	서귀포시 동홍동,5270만원,천주연,010-3832-7043,오피스텔,99 ㎡ (30 坪),오피스텔 402세대 상가에 위치하였습니다. 자세한내용은 문의주시면 현장에서 설명해드리겠습니다.
인천	연수구 ,7800만원,홍동화,010-9254-2540,주상복합아파트,50 ㎡ (15 坪),주상복합 아파트 상가에 운영중인 기존점으로 일매출 지속 상승중입니다. 자세한사항은 전화주시면 상담드리겠습니다.
서울	강남구 수서동 ,7270만원,손상혁 ,010-4528-1525,오피스텔 / 지하철역 / 버스정류장 ,40 ㎡ (13 坪),오피스텔 408실 및 대기업 본사 사무실 위치.  지하철역 및 버스정류장 위치. 연락주시면 상세히 설명 드리겠습니다. 
서울	도봉구 방학동,6270만원,이동성,010-4129-1601,주거 상권,60 ㎡ (18 坪),아파트를 배후로 하는 주거 상권
세종	고운동 ,4670만원,양승찬,010-4462-6413,아파트 전면 주 출입구 동선 위치 / 상가 1층 자리 / 점포 앞 임시주차 가능,70 ㎡ (21 坪),배후 아파트 300세대+건너편 420세대 / 반경 400m 內 편의점 없음
세종	보람동 ,4270만원,양승찬,010-4462-6413,아파트 전면 주 출입구 동선 위치 / 상가 1층 코너자리,46 ㎡ (14 坪),배후 아파트 500세대 / 아파트 주동선 및 학생들 등하교 동선
경기	고양시 일산서구 ,6350만원,천성은,010-4652-6634,산업지대 + 로드사이드 점포입니다. ,66 ㎡ (20 坪),소형 공장단지 다수 + 로드사이드 상권입니다. 담당에게 개별문의 부탁드립니다. 
경기	고양시 일산서구 ,8270만원,천성은,010-4652-6634,오피스텔 + 오피스 + 상가 / 복합상권입니다.,48 ㎡ (15 坪),오피스텔 804세대 + 오피스 190호실 + 상가 다수 / 담당에게 개별문의 부탁드립니다.
서울	강남구 선릉로 406 한협빌딩 101호,9890만원,전봄이,010-2769-5957,주택가 및 대치동 학원가 복합상권,82 ㎡ (25 坪),사거리 대로변 위치 원룸 및 다세대 주택 배후 
제주	제주시 이도이동,5670만원,오완철,010-4542-5041,주택 근생(병원 식당 카페 등) 밀집지역,92 ㎡ (28 坪),주택 및 근생상가들이 밀집한 지역에 위치했습니다. 자세한사항 문의주시면 현장에서 설명드리겠습니다. 
인천	남구 (기존점),8870만원,손영혜,010-5596-2351,지하철역 인근 대로변 상업시설 밀집지역 인근 오피스텔 및 아파트 위치 (유동량多),83.96 ㎡ (25.4 坪),지하철역 인근 대로변 점포로 상업시설 및 음식점 다수 밀집 (자세한 내용은 연락 주시면 설명 드리겠습니다)
인천	서구 가좌동[기존점],15270만원,심재성,010-3020-6035,주택가,75.8 ㎡ (75.8 坪),1757세대의 대단지 아파트 상가에 위치하고 있으며 인근 학교 및 거주지 다수. 자세한 내용은 전화주시면 설명드리겠습니다! 감사합니다!
경기	광주시 오포읍,4500만원,황인찬,010-2725-1339,오포읍 로드사이드 점포,80 ㎡ (24 坪),로드사이드 상권(배후 빌라 및공장)
전남	목포시 ,6000만원,정세진,010-6670-5604,가족주택,132 ㎡ (40 坪),500세대+700세대 아파트 상가동
전남	무안군 남악신도시,5500만원,정세진,010-6670-5604,주택 근생 밀집지역,76 ㎡ (23 坪),오피스텔 1층 상가
강원	철원군 신철원,3600만원,한도현,010-6854-0806,로드사이드 특수,60 ㎡ (18 坪),관공서 다수 존재 빌라 차량 유입 가능 대형 집객 요소 有
충북	충주시 금릉동 883번지(기존점),5770만원,신현우,010-8946-1685,유흥가,85.9 ㎡ (25.98 坪),유흥상업시설 다수 및 인근에 관공서(충주시청) 위치/ 인근 유료공용주차장 위치
경기	평택시 오성면,3270만원,김영훈,010-4233-6588,로드사이드,99 ㎡ (30 坪),국도변 위치한 로드사이드 입지입니다.
경기	평택시 팽성읍,3770만원,김영훈,010-4233-6588,가족주택+로드사이드,70 ㎡ (24 坪),현장설명드리겠습니다.
전남	순천시 ,5270만원,이충록,010-4633-4003,원룸 아파트 밀집지역,110 ㎡ (33 坪),원룸 아파트 밀집지역으로 안정적 매출 기대됨
전남	광양시 중동,5270만원,박상욱,010-9638-1633,아파트 인근상권,90 ㎡ (27 坪),아파트 인근상권으로 안정적 매출 기대됨
광주	광산구 수완동,7270만원,김정태,010-9763-9654,유흥가,66 ㎡ (20 坪),병원 및 근생상가 밀집지역
광주	서구 치평동,7270만원,이창익,010-7179-9172,원룸밀집지역+근생상업지역,100 ㎡ (30 坪),원룸400세대 및 근린생활시설 다수
서울	관악구 봉천동(기존점),3367만원,김웅기,010-6706-1365,독신자주택 입지,34 ㎡ (10 坪),서울대입구~봉천역 사이 대로변 오피스텔 약 290세대 점포 바로 앞 버스정류장 위치 B1~6층 오피스건물 신축공사 中(21년 3~5월 완공예정)
전북	고창군 고수면,6000만원,김보환,010-2998-3746,농공단지,99 ㎡ (30 坪),농공단지 및 로드사이드
전북	전주시 송천동1가,7300만원,신강재,010-2968-0260,원룸가+근생상업지역,100 ㎡ (30 坪),원룸 약 130세대 및 근생상가 약 50여개 밀집
전북	전주시 송천동2가,5300만원,신강재,010-2968-0260,근생상가 밀집지역,60 ㎡ (18 坪),병원 호프 브랜드 근생업종시설 다수 밀집지역
전북	전주시 완산구 서신동,5270만원,한승현,010-9256-9655,원룸밀집지역,90 ㎡ (27 坪),원룸300세대를 배후로 하는 성업중인 슈퍼
전북	익산시 황등면,7270만원,최용호,010-5149-3222,주택근생,99 ㎡ (30 坪),황등면 시장 밀집지역에 위치 주택 200여세대 근린생활시설 100여세대 현재 마트 운영중
충남	논산시 취암동,5000만원,유종길,010-5634-9388,주택근생+유흥,100 ㎡ (30 坪),대로변 위치 / 주변 모텔 및 근생상가 다수 위치 
전북	전주시 완산구 삼천동,3500만원,유종길,010-5634-9388,유흥가+주택근생 입지 ,85 ㎡ (25 坪),가성비 최고의 점포!! 배후 다가구 주택 및 근생상가 / 주동선상 위치 / 막걸리골목  공원 위치 
충남	논산시 취암동,4500만원,유종길,010-5634-9388,유흥가 원룸밀집지역,100 ㎡ (30 坪),평수 좋고 될자리!!! 배후 아파트 700세대 유흥상권 인근 학교 2곳 차량 도보 주동선
전북	정읍시 시기동,5270만원,유종길,010-5634-9388,주택가,100 ㎡ (30 坪),아파트 600세대 
전북	정읍시 수성동,5500만원,유종길,010-5634-9388,원룸밀집지역 관공서,100 ㎡ (30 坪),원룸다수 인근 법원 및 사무실 위치 
전북	전주시 완산구 동서학동,6000만원,김보환,010-2998-3746,아파트상가,115 ㎡ (36 坪),아파트 700세대 독점상권 기존 슈퍼 인수 건으로 안정적인 매출 
광주	남구 진월동,7000만원,안정희,010-2939-0284,주택가,85 ㎡ (26 坪),아파트 700세대
광주	동구 용산지구,5000만원,안정희,010-2939-0284,아파트,66 ㎡ (20 坪),아파트 830세대
서울	관악구 봉천동(기존점),3367만원,김웅기,010-6706-1365,독신자주택 입지,34 ㎡ (10 坪),서울대입구~봉천역 사이 대로변 오피스텔 약 290세대 점포 바로 앞 버스정류장 위치 B1~6층 오피스건물 신축공사 中(21년 3~5월 완공예정)
경기	광주시 오포읍 초월읍,5500만원,황인찬,010-2725-1339,단독 빌라 로드사이드 공장 상권,80 ㎡ (24 坪),주택 및 공장 로드사이드 상권
경기	고양시 덕양구 화정동,9270만원,이승준,010-2462-8741,오피스텔 유흥가,18 ㎡ (60 坪),덕양구 화정 내 오피스텔 1층에 위치한 점포입니다. 휴대폰으로 전화주시면 상세히 안내드리겠습니다.
경기	고양시 덕양구 삼송동 원흥동,7270만원,이승준,010-2462-8741,주택가 오피스밀집지역,50 ㎡ (15 坪),원흥지구 내 오피스 밀집지역 상권입니다. 휴대폰으로 전화주시면 상세히 안내드리겠습니다.
경기	김포시 (기존점),8670만원,허진호,010-4787-1538,오피스/유흥 상권,37.2 ㎡ (12 坪),유동인구 多 매출상승여지 높습니다. 자세한 내용은 연락부탁드립니다.
인천	연수구 옥련동 [기존점],12770만원,전기로,010-3784-7776,주택가,51 ㎡ (16 坪),유동 및 차량 유입이 용이한 주동선상에 위치하고 있습니다. 자세한 사항은 전화주시면 설명드리겠습니다.
서울	관악구 봉천동(기존점),3367만원,김웅기,010-6706-1365,독신자주택 입지,34 ㎡ (10 坪),서울대입구~봉천역 사이 대로변 오피스텔 약 290세대 점포 바로 앞 버스정류장 위치 B1~6층 오피스건물 신축공사 中(21년 3~5월 완공예정)
경기	용인시 처인구 양지면 남평로,8590만원,김경미,010-3444-6005,로드사이드 배후 다가구,69 ㎡ (21 坪),인근 물류센터 다수 다가구주택 배후 다수
경기	고양시 원흥동,5870만원,변준희,010-8996-1045,주택가 대학교 공원 동선,75 ㎡ (22 坪),항아리형 입지 단독주택단지 대학교/공원입구 주동선
인천	연수구 송도동,5270만원,홍동화,010-9254-2540,산업지대,85 ㎡ (25 坪),산업지대입지로 일요일 및 공휴일 미운영의 장점 있습니다. 자세한 사항은 전화주시면 설명드리겠습니다.
인천	연수구 송도동,10070만원,홍동화,010-9254-2540,주상복합 아파트,95 ㎡ (29 坪),기존 운영점이며 자세한 사항은 전화주시면 설명드리겠습니다.
서울	성동구 성수동2가 (신규점),7770만원,이준호,010-2445-1444,아파트+다세대+다가구+소규모 공장 밀집지역 (기존 슈퍼자리),55 ㎡ (16 坪),담당자에게 전화주시면 설명드리겠습니다.
경기	화성시 남양읍,4070만원,강우원,010-6520-8522,산업지대,198 ㎡ (60 坪),산업지대 및 원룸 배후 자세한 사항은 상담 시 안내드리겠습니다.
경기	화성시 남양읍,4070만원,강우원,010-6520-8522,주택가 항아리 상권,151 ㎡ (46 坪),원룸 및 다세대주택 항아리 상권의 초입. 자세한 사항은 상담 시 안내드리겠습니다.
경기	화성시 서신면,3270만원,강우원,010-6520-8522,주택가 밀집지역 지역상권 장악,99 ㎡ (30 坪),직접배후 230세대와 통행차량 및 서신면 내 거주민 집객 가능. 자세한 사항은 상담 시 안내드리겠습니다.
경기	화성시 송산면,5270만원,강우원,010-6520-8522,산업지대/로드사이드,145 ㎡ (43 坪),중소규모 공장업체 진입로에 위치한 대형 로드사이드 점포. 자세한 사항은 상담 시 안내드리겠습니다.
경북	청도군 ,8090만원,김인건,010-9000-4818,교외 로드사이드 휴양지,160 ㎡ (50 坪),휴양지(펜션 캠핑장 사찰 등) 및 경주 경산 청도 방향 교차로 길목에 위치한 관광교외형 입지
경기	남양주시 향동,5870만원,공준우,010-8928-8420,주택가,32 ㎡ (10 坪),951세대(10개동) 신도시 공사진행 다수 연락주시면 설명해드리겠습니다.
경기	고양시 덕양구 화전동,5570만원,공준우,010-8928-8420,대학인근 역세권,79.4 ㎡ (25 坪),대학교 근방 경의선(화전역) 근접 연락주시면 상세히 설명해드리겠습니다.
경기	고양시 화정동,11270만원,최유리,010-7369-0788,유흥가 화정역 주동선으로 유동인구 밀집지역,50 ㎡ (15 坪),화정역 주동선 초입에 위치 문자남겨주시면 연락 및 안내드리겠습니다.
경기	고양시 행신동,7970만원,신가인,010-7118-8403,유흥가 주택가 입지,41.34 ㎡ (12.5 坪),상업 시설 중심 코너 위치로 시계성 좋습니다. 문자 남겨주시면 연락 및 안내 드리겠습니다.
경기	고양시 행신동,4670만원,이호현,010-8994-6422,원룸촌 빌라 밀집 항아리 독립상권,56 ㎡ (20 坪),배후 550여 세대의 빌라 밀집촌으로 연락 주시면 자세한 소개 해 드리겠습니다
인천	부평구 부개역(남부),7770만원,이성희,010-9913-1729,단독아파트 주택 원룸을 배후로 한 주택가 상권,50 ㎡ (15 坪),단독아파트 주택 원룸을 배후로 한 주택가 상권(실상권내 원룸2개동 신축 본사지원예정)
인천	부평구 삼산동 (기존점),4670만원,최종혁,010-7344-4361,먹자골목 및 오피스 밀집 지역,50 ㎡ (14 坪),인천 부평구 삼산동 유흥가 및 먹거리촌 밀집 지역의 기존점입니다.(저투자점포 및 배후 건물 신축중)
부산	부산진구 양정동,7000만원,유우재,010-9338-6536,원룸 근생상가 밀집지역,58 ㎡ (17 坪),양정동 원룸 밀집지역 근생상가 밀집지역임(담당자 010-9338-6536)
부산	연제구 연산동 거제동,3500만원,하홍권,010-9983-9877,주택가 / 아파트 상가,66 ㎡ (20 坪),현재 슈퍼 운영 中 / 세대 수 多 / 코너에 위치 
부산	기장군 ,5270만원,이승훈,010-4444-5242,아파트 상가 독점,46 ㎡ (14 坪),아파트 상가 550세대 독점 흡수
부산	기장군 ,5270만원,이승훈,010-4444-5242,아파트 상가,66 ㎡ (20 坪),아파트 배후 약 500세대 흡수 및 인근 추가 1200세대 공사 중
부산	기장군 ,8870만원,이승훈,010-4444-5242,아파트 상가 독점,70 ㎡ (21 坪),아파트 약 1000세대 독점 흡수 가능
울산	울주군 온산읍,7270만원,손민우,010-3180-2779,주택가,120 ㎡ (34 坪),아파트 및 원룸 다수
서울	서초구 방배동,9446만원,한창희,010-4594-5368,방배역 인근 복합 상권,66 ㎡ (20 坪),유선 상담 드리겠습니다.
경기	성남시 분당구 수내동,9050만원,이명주,010-8885-8403,수내동 학원가,60 ㎡ (18 坪),수내동 학원가
경기	성남시 분당구 야탑동,11770만원,이명주,010-8885-8403,야탑동 대단지 아파트,33 ㎡ (10 坪),야탑동 대단지아파트
경기	성남시 분당구 운중동(서판교),6290만원,이명주,010-8885-8403,오피스+학원가+다세대주택,43 ㎡ (13 坪),오피스+학원가+다세대주택
서울	강남구 선릉로68길 9,7270만원,맹희주,010-9516-0242,원룸밀집지역 학원가,52 ㎡ (16 坪),주변 오피스텔 원룸지역 / 특례학원 재수학원 밀집 지역
서울	강남구 선릉로 431 에스케이허브 오피스텔,6770만원,맹희주,010-9516-0242,오피스밀집지역(SK허브빌딩 내 입점),55 ㎡ (17 坪),인근 오피스 직장인 및 오피스텔 거주자 주고객(18층/170세대) / 점포 인근 80m 내 건물 신축중
경기	성남시 분당동,6770만원,오대건,010-7252-7906,주택단지 내 초입에 위치한 가족주택 입지의 점포입니다.,79.35 ㎡ (24 坪),원룸촌 560세대를 배후로 하는 안정적인 매출의 기존점입니다.
전남	여수시 소호동,7270만원,방세원,010-7271-6248,초등학교 아파트 및 원룸 밀집지역,132 ㎡ (40 坪),아파트(400세대) 월룸 및 근생시설 밀집 지역. 
광주	북구 일곡동,8570만원,방세원,010-7271-6248,아파트 밀집지역,66 ㎡ (20 坪),아파트 1000여세대 외 근생시설 다수/ 안정적 매출 가능
광주	북구 일곡동,4770만원,방세원,010-7271-6248,아파트 밀집지역,50 ㎡ (15 坪),배후 아파트 1000여 세대 / 저렴한 투자금 안정적 매출 가능
대구	수성구 황금동,7270만원,진홍구,010-8641-6889,아파트 단지 내 상가 / 독점 가능 ,99 ㎡ (30 坪),아파트 독점가능한 상가 / 안정적인 매출 기대
서울	노원구 ,8000만원,장원,010-2002-4611,가족주택,85 ㎡ (25 坪),성원아파트 173세대 인근 다세대 550세대의 배후상권를 가진 슈퍼+식당
서울	강북구 ,6000만원,장원,010-2002-4611,가족주택,85 ㎡ (26 坪),다세대빌라 밀집지역(약 1000세대) 중앙에 위치(신규점 출점)
인천	남구 관교동,5000만원,김규백,010-2959-7789,주택가,50 ㎡ (15 坪),다세대 빌라 및 저층아파트 약 400세대
경기	수원시 ,6200만원,김민기,010-9639-7016,주택가 밀집지역 현재 슈퍼 운영중 매출자료 有,83 ㎡ (25 坪),다년간 슈퍼로 운영되던 자리로 전환시 양호한 매출이 예상됩니다. 전화주시면 상세히 설명드리겠습니다.
경기	수원시 ,7400만원,김민기,010-9639-7016,아파트 약 700세대 단지내 상가 / 인근 학교 다수 밀집 지역 ,20 ㎡ (7 坪),다년간 슈퍼로 운영되어 양호한 매출이 예상됩니다. 전화주시면 상세히 설명드리겠습니다.
대전	동구 판암동,5270만원,연제찬,010-7417-0830,대학가 인근 원룸밀집지역,85 ㎡ (28 坪),대전대학교 인근 원룸 주택상권 내 위치
